"Rk.","Player","Team","Season","Pitches_empty","Tempo_empty","TimerEquiv._empty","Fast %_empty","Slow %_empty","Pitches_onBase","Tempo_onBase","TimerEquiv._onBase","Fast %_onBase","Slow %_onBase"
"152"," Johnson, Josh"," "," 2011"," 325"," 13.8"," 7.8"," 63.1%"," 1.2%"," 114"," 24.0"," 18.0"," 0.0%"," 16.7%"," 
                Compare
            "
"153"," Johnson, Josh"," "," 2012"," 940"," 13.8"," 7.8"," 64.4%"," 0.3%"," 480"," 24.1"," 18.1"," 1.0%"," 16.0%"," 
                Compare
            "
"154"," Harrell, Lucas"," "," 2013"," 867"," 13.8"," 7.8"," 62.1%"," 1.6%"," 591"," 21.9"," 15.9"," 2.5%"," 13.5%"," 
                Compare
            "
"155"," Pavano, Carl"," "," 2011"," 893"," 13.8"," 7.8"," 65.2%"," 0.8%"," 505"," 19.9"," 13.9"," 8.1%"," 8.7%"," 
                Compare
            "
"156"," Bradley, Archie"," "," 2020"," 78"," 13.8"," 7.8"," 66.7%"," 2.6%"," 53"," 21.2"," 15.2"," 1.9%"," 11.3%"," 
                Compare
            "
"157"," Erlin, Robbie"," "," 2013"," 282"," 13.8"," 7.8"," 67.4%"," 0.0%"," 136"," 22.4"," 16.4"," 0.0%"," 14.0%"," 
                Compare
            "
"158"," Dickey, R.A."," "," 2014"," 1124"," 13.8"," 7.8"," 65.9%"," 0.8%"," 526"," 18.7"," 12.7"," 5.9%"," 4.9%"," 
                Compare
            "
"159"," Gorzelanny, Tom"," "," 2011"," 448"," 13.8"," 7.8"," 67.0%"," 0.9%"," 286"," 21.8"," 15.8"," 3.8%"," 10.1%"," 
                Compare
            "
"160"," Martinez, Carlos"," "," 2016"," 866"," 13.8"," 7.8"," 60.6%"," 2.0%"," 539"," 24.2"," 18.2"," 6.9%"," 22.6%"," 
                Compare
            "
"161"," McDonald, James"," "," 2011"," 787"," 13.8"," 7.8"," 63.7%"," 0.6%"," 484"," 21.4"," 15.4"," 2.7%"," 12.8%"," 
                Compare
            "
"162"," Arroyo, Bronson"," "," 2017"," 342"," 13.8"," 7.8"," 68.7%"," 0.6%"," 200"," 19.6"," 13.6"," 1.0%"," 5.0%"," 
                Compare
            "
"163"," Blackburn, Nick"," "," 2012"," 498"," 13.9"," 7.9"," 62.4%"," 0.2%"," 284"," 22.2"," 16.2"," 1.1%"," 6.0%"," 
                Compare
            "
"164"," Harrell, Lucas"," "," 2012"," 1000"," 13.9"," 7.9"," 62.0%"," 1.5%"," 546"," 22.1"," 16.1"," 2.0%"," 15.2%"," 
                Compare
            "
"165"," Zambrano, Carlos"," "," 2012"," 613"," 13.9"," 7.9"," 65.4%"," 0.7%"," 489"," 21.6"," 15.6"," 5.5%"," 10.4%"," 
                Compare
            "
"166"," Alexander, Tyler"," "," 2019"," 262"," 13.9"," 7.9"," 63.0%"," 0.0%"," 142"," 22.8"," 16.8"," 0.0%"," 4.9%"," 
                Compare
            "
"167"," Cortes, Nestor"," "," 2019"," 423"," 13.9"," 7.9"," 62.4%"," 0.9%"," 212"," 20.9"," 14.9"," 2.8%"," 5.7%"," 
                Compare
            "
"168"," Martin, J.D."," "," 2010"," 273"," 13.9"," 7.9"," 64.5%"," 1.1%"," 136"," 20.0"," 14.0"," 3.7%"," 5.9%"," 
                Compare
            "
"169"," Carrasco, D.J."," "," 2011"," 205"," 13.9"," 7.9"," 65.9%"," 1.0%"," 168"," 20.2"," 14.2"," 12.5%"," 10.1%"," 
                Compare
            "
"170"," Richard, Clayton"," "," 2013"," 272"," 13.9"," 7.9"," 68.4%"," 0.7%"," 120"," 21.2"," 15.2"," 1.7%"," 5.8%"," 
                Compare
            "
"171"," Lohse, Kyle"," "," 2011"," 793"," 13.9"," 7.9"," 62.2%"," 0.0%"," 511"," 21.9"," 15.9"," 1.0%"," 7.6%"," 
                Compare
            "
"172"," Fernández, José"," "," 2014"," 267"," 13.9"," 7.9"," 61.8%"," 1.9%"," 79"," 22.0"," 16.0"," 1.3%"," 10.1%"," 
                Compare
            "
"173"," Masterson, Justin"," "," 2010"," 838"," 13.9"," 7.9"," 67.3%"," 2.1%"," 666"," 20.9"," 14.9"," 2.0%"," 9.2%"," 
                Compare
            "
"174"," Blackburn, Nick"," "," 2011"," 697"," 13.9"," 7.9"," 66.7%"," 1.6%"," 409"," 21.6"," 15.6"," 3.7%"," 9.3%"," 
                Compare
            "
"175"," Carpenter, Chris"," "," 2010"," 1115"," 13.9"," 7.9"," 63.5%"," 2.2%"," 601"," 21.0"," 15.0"," 4.0%"," 7.0%"," 
                Compare
            "
"176"," Jurado, Ariel"," "," 2018"," 299"," 13.9"," 7.9"," 62.5%"," 0.3%"," 130"," 20.6"," 14.6"," 0.0%"," 9.2%"," 
                Compare
            "
"177"," Gee, Dillon"," "," 2011"," 714"," 14.0"," 8.0"," 64.3%"," 0.6%"," 459"," 22.2"," 16.2"," 0.2%"," 10.5%"," 
                Compare
            "
"178"," Wolf, Randy"," "," 2011"," 930"," 14.0"," 8.0"," 62.2%"," 1.1%"," 619"," 20.8"," 14.8"," 2.7%"," 10.2%"," 
                Compare
            "
"179"," Atchison, Scott"," "," 2014"," 282"," 14.0"," 8.0"," 59.2%"," 1.4%"," 186"," 18.9"," 12.9"," 4.8%"," 5.4%"," 
                Compare
            "
"180"," Stauffer, Tim"," "," 2011"," 965"," 14.0"," 8.0"," 63.0%"," 0.2%"," 520"," 19.5"," 13.5"," 5.0%"," 8.3%"," 
                Compare
            "
"181"," Chavez, Jesse"," "," 2013"," 230"," 14.0"," 8.0"," 62.2%"," 0.0%"," 179"," 20.3"," 14.3"," 7.3%"," 8.4%"," 
                Compare
            "
"182"," Sheets, Ben"," "," 2012"," 244"," 14.0"," 8.0"," 61.1%"," 0.8%"," 132"," 18.3"," 12.3"," 9.1%"," 7.6%"," 
                Compare
            "
"183"," Harrison, Matt"," "," 2010"," 394"," 14.0"," 8.0"," 66.8%"," 2.3%"," 277"," 20.0"," 14.0"," 7.9%"," 9.4%"," 
                Compare
            "
"184"," Hudson, Daniel"," "," 2010"," 445"," 14.0"," 8.0"," 65.2%"," 1.1%"," 217"," 19.5"," 13.5"," 5.5%"," 6.0%"," 
                Compare
            "
"185"," Anderson, Brett"," "," 2010"," 589"," 14.0"," 8.0"," 64.9%"," 1.7%"," 314"," 18.0"," 12.0"," 16.6%"," 8.6%"," 
                Compare
            "
"186"," Valdes, Raul"," "," 2010"," 287"," 14.0"," 8.0"," 65.9%"," 0.3%"," 291"," 20.3"," 14.3"," 2.4%"," 6.5%"," 
                Compare
            "
"187"," Paulino, Felipe"," "," 2010"," 460"," 14.0"," 8.0"," 64.1%"," 3.9%"," 306"," 21.9"," 15.9"," 2.0%"," 13.1%"," 
                Compare
            "
"188"," Halladay, Roy"," "," 2013"," 344"," 14.0"," 8.0"," 63.1%"," 1.2%"," 214"," 19.1"," 13.1"," 6.5%"," 7.9%"," 
                Compare
            "
"189"," Braden, Dallas"," "," 2010"," 908"," 14.0"," 8.0"," 64.2%"," 2.1%"," 434"," 19.0"," 13.0"," 8.5%"," 4.8%"," 
                Compare
            "
"190"," Porcello, Rick"," "," 2010"," 842"," 14.0"," 8.0"," 66.2%"," 3.0%"," 458"," 21.0"," 15.0"," 2.6%"," 10.3%"," 
                Compare
            "
"191"," Sánchez, Aníbal"," "," 2010"," 1008"," 14.0"," 8.0"," 63.1%"," 2.8%"," 502"," 20.6"," 14.6"," 5.2%"," 12.9%"," 
                Compare
            "
"192"," LeBlanc, Wade"," "," 2010"," 811"," 14.0"," 8.0"," 62.6%"," 1.8%"," 379"," 21.0"," 15.0"," 2.9%"," 12.1%"," 
                Compare
            "
"193"," Cahill, Trevor"," "," 2010"," 1131"," 14.0"," 8.0"," 65.5%"," 0.9%"," 483"," 20.0"," 14.0"," 3.7%"," 9.5%"," 
                Compare
            "
"194"," Halladay, Roy"," "," 2011"," 957"," 14.0"," 8.0"," 63.4%"," 0.4%"," 565"," 18.3"," 12.3"," 8.5%"," 4.4%"," 
                Compare
            "
"195"," García, Jaime"," "," 2010"," 766"," 14.0"," 8.0"," 64.6%"," 1.8%"," 414"," 22.0"," 16.0"," 1.7%"," 10.1%"," 
                Compare
            "
"196"," Fister, Doug"," "," 2010"," 931"," 14.0"," 8.0"," 66.4%"," 1.0%"," 469"," 19.0"," 13.0"," 9.6%"," 5.8%"," 
                Compare
            "
"197"," Carrasco, D.J."," "," 2010"," 348"," 14.0"," 8.0"," 61.8%"," 1.7%"," 222"," 21.0"," 15.0"," 5.9%"," 14.4%"," 
                Compare
            "
"198"," Duke, Zach"," "," 2010"," 777"," 14.0"," 8.0"," 64.4%"," 0.5%"," 494"," 22.0"," 16.0"," 2.0%"," 8.1%"," 
                Compare
            "
"199"," Bullington, Bryan"," "," 2010"," 210"," 14.0"," 8.0"," 61.9%"," 1.0%"," 132"," 18.9"," 12.9"," 9.8%"," 6.8%"," 
                Compare
            "
"200"," Haeger, Charlie"," "," 2010"," 189"," 14.0"," 8.0"," 66.1%"," 6.9%"," 145"," 20.0"," 14.0"," 10.3%"," 15.9%"," 
                Compare
            "
"201"," Gorzelanny, Tom"," "," 2010"," 605"," 14.0"," 8.0"," 61.7%"," 2.3%"," 467"," 21.4"," 15.4"," 4.1%"," 10.9%"," 
                Compare
            "
"202"," Durbin, Chad"," "," 2010"," 328"," 14.0"," 8.0"," 64.6%"," 2.1%"," 278"," 17.5"," 11.5"," 16.5%"," 3.6%"," 
                Compare
            "
"203"," Miley, Wade"," "," 2014"," 956"," 14.0"," 8.0"," 60.6%"," 0.5%"," 531"," 20.6"," 14.6"," 3.4%"," 7.0%"," 
                Compare
            "
"204"," Bell, Trevor"," "," 2010"," 302"," 14.0"," 8.0"," 62.9%"," 1.7%"," 196"," 21.4"," 15.4"," 1.0%"," 11.7%"," 
                Compare
            "
"205"," Bannister, Brian"," "," 2010"," 684"," 14.0"," 8.0"," 64.3%"," 0.6%"," 363"," 21.0"," 15.0"," 0.3%"," 10.7%"," 
                Compare
            "
"206"," Ondrusek, Logan"," "," 2010"," 285"," 14.0"," 8.0"," 62.8%"," 3.2%"," 153"," 19.0"," 13.0"," 9.8%"," 7.2%"," 
                Compare
            "
"207"," Halladay, Roy"," "," 2010"," 1087"," 14.0"," 8.0"," 60.3%"," 4.0%"," 566"," 19.0"," 13.0"," 7.8%"," 9.5%"," 
                Compare
            "
"208"," Pauley, David"," "," 2010"," 437"," 14.0"," 8.0"," 60.6%"," 0.5%"," 250"," 20.6"," 14.6"," 2.4%"," 8.4%"," 
                Compare
            "
"209"," Karstens, Jeff"," "," 2010"," 548"," 14.0"," 8.0"," 60.9%"," 2.2%"," 273"," 23.0"," 17.0"," 2.6%"," 12.8%"," 
                Compare
            "
"210"," Silva, Carlos"," "," 2010"," 518"," 14.0"," 8.0"," 60.0%"," 3.5%"," 275"," 19.0"," 13.0"," 14.5%"," 6.2%"," 
                Compare
            "
"211"," Dickey, R.A."," "," 2010"," 785"," 14.0"," 8.0"," 62.0%"," 1.4%"," 434"," 18.0"," 12.0"," 12.2%"," 7.8%"," 
                Compare
            "
"212"," Peavy, Jake"," "," 2010"," 529"," 14.0"," 8.0"," 62.4%"," 1.9%"," 238"," 20.0"," 14.0"," 6.3%"," 8.8%"," 
                Compare
            "
"213"," Lincecum, Tim"," "," 2010"," 1015"," 14.0"," 8.0"," 60.6%"," 2.4%"," 560"," 21.0"," 15.0"," 2.5%"," 10.4%"," 
                Compare
            "
"214"," Huff, David"," "," 2010"," 431"," 14.0"," 8.0"," 61.0%"," 1.4%"," 264"," 21.0"," 15.0"," 0.4%"," 8.0%"," 
                Compare
            "
"215"," Thornton, Matt"," "," 2010"," 241"," 14.0"," 8.0"," 61.4%"," 2.1%"," 157"," 20.0"," 14.0"," 4.5%"," 5.7%"," 
                Compare
            "
"216"," Garcia, Freddy"," "," 2010"," 834"," 14.0"," 8.0"," 59.7%"," 1.0%"," 394"," 21.0"," 15.0"," 2.5%"," 10.7%"," 
                Compare
            "
"217"," Saunders, Joe"," "," 2012"," 859"," 14.0"," 8.0"," 63.7%"," 1.4%"," 392"," 21.3"," 15.3"," 1.0%"," 8.4%"," 
                Compare
            "
"218"," Chen, Bruce"," "," 2010"," 710"," 14.0"," 8.0"," 59.4%"," 0.1%"," 448"," 20.0"," 14.0"," 5.8%"," 8.7%"," 
                Compare
            "
"219"," Badenhop, Burke"," "," 2010"," 307"," 14.0"," 8.0"," 60.9%"," 1.6%"," 226"," 18.3"," 12.3"," 10.2%"," 9.3%"," 
                Compare
            "
"220"," Zambrano, Carlos"," "," 2010"," 628"," 14.0"," 8.0"," 57.6%"," 2.9%"," 471"," 20.0"," 14.0"," 8.5%"," 8.1%"," 
                Compare
            "
"221"," Stauffer, Tim"," "," 2010"," 429"," 14.0"," 8.0"," 60.4%"," 1.9%"," 187"," 19.0"," 13.0"," 4.8%"," 7.0%"," 
                Compare
            "
"222"," Chen, Bruce"," "," 2012"," 926"," 14.0"," 8.0"," 62.1%"," 0.8%"," 477"," 20.4"," 14.4"," 4.8%"," 8.6%"," 
                Compare
            "
"223"," Wainwright, Adam"," "," 2010"," 1070"," 14.0"," 8.0"," 57.7%"," 0.9%"," 574"," 22.0"," 16.0"," 2.4%"," 10.6%"," 
                Compare
            "
"224"," Laffey, Aaron"," "," 2010"," 273"," 14.0"," 8.0"," 59.3%"," 0.7%"," 272"," 20.4"," 14.4"," 4.8%"," 8.1%"," 
                Compare
            "
"225"," Maine, John"," "," 2010"," 208"," 14.0"," 8.0"," 60.1%"," 1.9%"," 172"," 21.0"," 15.0"," 1.2%"," 12.2%"," 
                Compare
            "
"226"," Litsch, Jesse"," "," 2010"," 250"," 14.0"," 8.0"," 55.2%"," 0.0%"," 140"," 22.0"," 16.0"," 0.7%"," 5.7%"," 
                Compare
            "
"227"," Scherzer, Max"," "," 2010"," 999"," 14.0"," 8.0"," 58.8%"," 0.6%"," 577"," 23.0"," 17.0"," 0.5%"," 12.8%"," 
                Compare
            "
"228"," Jiménez, Ubaldo"," "," 2010"," 1154"," 14.0"," 8.0"," 58.0%"," 2.1%"," 589"," 20.6"," 14.6"," 4.1%"," 16.8%"," 
                Compare
            "
"229"," Dickey, R.A."," "," 2011"," 867"," 14.0"," 8.0"," 65.3%"," 0.3%"," 548"," 19.0"," 13.0"," 7.7%"," 8.0%"," 
                Compare
            "
"230"," Berken, Jason"," "," 2011"," 183"," 14.0"," 8.0"," 61.2%"," 0.0%"," 173"," 19.5"," 13.5"," 4.6%"," 9.8%"," 
                Compare
            "
"231"," Smith, Joe"," "," 2010"," 153"," 14.0"," 8.0"," 58.8%"," 2.0%"," 178"," 18.9"," 12.9"," 10.7%"," 9.0%"," 
                Compare
            "
"232"," Márquez, Germán"," "," 2017"," 780"," 14.0"," 8.0"," 63.2%"," 1.2%"," 414"," 21.5"," 15.5"," 1.2%"," 9.2%"," 
                Compare
            "
"233"," Lauer, Eric"," "," 2018"," 556"," 14.0"," 8.0"," 62.4%"," 0.5%"," 378"," 24.2"," 18.2"," 0.8%"," 15.3%"," 
                Compare
            "
"234"," Sale, Chris"," "," 2017"," 1064"," 14.0"," 8.0"," 61.6%"," 0.1%"," 477"," 21.9"," 15.9"," 2.9%"," 8.2%"," 
                Compare
            "
"235"," LeBlanc, Wade"," "," 2012"," 349"," 14.0"," 8.0"," 59.9%"," 2.6%"," 172"," 22.1"," 16.1"," 0.0%"," 7.6%"," 
                Compare
            "
"236"," Tillman, Chris"," "," 2011"," 276"," 14.0"," 8.0"," 65.9%"," 0.4%"," 218"," 22.1"," 16.1"," 0.0%"," 9.6%"," 
                Compare
            "
"237"," Lannan, John"," "," 2010"," 701"," 14.0"," 8.0"," 58.3%"," 2.3%"," 469"," 22.0"," 16.0"," 3.0%"," 13.4%"," 
                Compare
            "
"238"," Rogers, Esmil"," "," 2010"," 319"," 14.0"," 8.0"," 57.7%"," 0.6%"," 289"," 23.0"," 17.0"," 2.8%"," 17.0%"," 
                Compare
            "
"239"," Karstens, Jeff"," "," 2012"," 385"," 14.0"," 8.0"," 61.8%"," 0.3%"," 182"," 23.1"," 17.1"," 4.9%"," 14.3%"," 
                Compare
            "
"240"," Harrison, Matt"," "," 2011"," 891"," 14.0"," 8.0"," 63.4%"," 0.6%"," 502"," 21.3"," 15.3"," 0.6%"," 9.0%"," 
                Compare
            "
"241"," Sale, Chris"," "," 2015"," 962"," 14.0"," 8.0"," 58.9%"," 0.6%"," 533"," 20.6"," 14.6"," 11.8%"," 10.9%"," 
                Compare
            "
"242"," Nuño, Vidal"," "," 2015"," 429"," 14.0"," 8.0"," 56.6%"," 0.9%"," 237"," 19.4"," 13.4"," 11.0%"," 9.3%"," 
                Compare
            "
"243"," Venters, Jonny"," "," 2010"," 332"," 14.0"," 8.0"," 56.6%"," 1.8%"," 282"," 20.7"," 14.7"," 5.3%"," 9.9%"," 
                Compare
            "
"244"," Lewis, Colby"," "," 2010"," 986"," 14.0"," 8.0"," 57.2%"," 3.2%"," 580"," 21.0"," 15.0"," 3.6%"," 11.4%"," 
                Compare
            "
"245"," Straily, Dan"," "," 2017"," 934"," 14.0"," 8.0"," 60.4%"," 0.9%"," 426"," 21.2"," 15.2"," 2.3%"," 10.8%"," 
                Compare
            "
"246"," Norris, Daniel"," "," 2019"," 750"," 14.0"," 8.0"," 62.3%"," 0.9%"," 334"," 20.6"," 14.6"," 2.1%"," 6.6%"," 
                Compare
            "
"247"," Tomlin, Josh"," "," 2010"," 355"," 14.1"," 8.1"," 57.7%"," 0.3%"," 160"," 23.0"," 17.0"," 0.0%"," 8.8%"," 
                Compare
            "
"248"," Arroyo, Bronson"," "," 2010"," 1064"," 14.1"," 8.1"," 57.7%"," 1.8%"," 541"," 22.0"," 16.0"," 1.7%"," 11.3%"," 
                Compare
            "
"249"," Ziegler, Brad"," "," 2011"," 188"," 14.1"," 8.1"," 61.7%"," 0.0%"," 231"," 20.4"," 14.4"," 6.1%"," 6.5%"," 
                Compare
            "
"250"," Corbin, Patrick"," "," 2012"," 447"," 14.1"," 8.1"," 61.7%"," 0.7%"," 247"," 22.8"," 16.8"," 0.8%"," 8.1%"," 
                Compare
            "
"251"," Conley, Adam"," "," 2016"," 668"," 14.1"," 8.1"," 60.0%"," 2.8%"," 356"," 22.2"," 16.2"," 7.6%"," 18.0%"," 
                Compare
            "
"252"," Irvin, Cole"," "," 2022"," 742"," 14.1"," 8.1"," 62.0%"," 0.8%"," 404"," 22.1"," 16.1"," 0.5%"," 5.4%"," 
                Compare
            "
"253"," Stults, Eric"," "," 2014"," 895"," 14.1"," 8.1"," 60.9%"," 0.3%"," 481"," 21.4"," 15.4"," 2.1%"," 9.6%"," 
                Compare
            "
"254"," Williams, Jerome"," "," 2012"," 592"," 14.1"," 8.1"," 63.3%"," 0.8%"," 314"," 21.8"," 15.8"," 2.5%"," 10.5%"," 
                Compare
            "
"255"," Wood, Alex"," "," 2020"," 71"," 14.1"," 8.1"," 60.6%"," 0.0%"," 56"," 20.4"," 14.4"," 3.6%"," 8.9%"," 
                Compare
            "
"256"," Chavez, Jesse"," "," 2019"," 390"," 14.1"," 8.1"," 60.5%"," 2.8%"," 268"," 21.8"," 15.8"," 2.2%"," 9.7%"," 
                Compare
            "
"257"," Cueto, Johnny"," "," 2010"," 930"," 14.1"," 8.1"," 54.4%"," 3.3%"," 592"," 20.0"," 14.0"," 10.6%"," 11.0%"," 
                Compare
            "
"258"," Santana, Ervin"," "," 2012"," 938"," 14.1"," 8.1"," 59.8%"," 0.3%"," 393"," 21.4"," 15.4"," 1.8%"," 13.0%"," 
                Compare
            "
"259"," Hendricks, Kyle"," "," 2014"," 350"," 14.1"," 8.1"," 60.9%"," 0.6%"," 186"," 21.7"," 15.7"," 0.0%"," 9.1%"," 
                Compare
            "
"260"," Leake, Mike"," "," 2012"," 867"," 14.1"," 8.1"," 63.0%"," 1.0%"," 453"," 22.3"," 16.3"," 2.2%"," 8.4%"," 
                Compare
            "
"261"," Griffin, A.J."," "," 2013"," 1087"," 14.1"," 8.1"," 62.1%"," 0.4%"," 485"," 18.2"," 12.2"," 13.4%"," 5.2%"," 
                Compare
            "
"262"," Young, Chris"," "," 2014"," 881"," 14.1"," 8.1"," 62.5%"," 0.7%"," 402"," 20.8"," 14.8"," 1.7%"," 11.9%"," 
                Compare
            "
"263"," Brach, Brad"," "," 2012"," 271"," 14.1"," 8.1"," 60.5%"," 1.1%"," 223"," 18.7"," 12.7"," 6.3%"," 5.8%"," 
                Compare
            "
"264"," Durbin, Chad"," "," 2011"," 247"," 14.1"," 8.1"," 59.5%"," 1.6%"," 278"," 17.9"," 11.9"," 12.9%"," 5.8%"," 
                Compare
            "
"265"," Eovaldi, Nathan"," "," 2012"," 563"," 14.1"," 8.1"," 61.1%"," 0.9%"," 390"," 21.7"," 15.7"," 2.3%"," 9.0%"," 
                Compare
            "
"266"," Rienzo, André"," "," 2013"," 302"," 14.1"," 8.1"," 59.3%"," 2.6%"," 165"," 21.2"," 15.2"," 2.4%"," 10.3%"," 
                Compare
            "
"267"," Uehara, Koji"," "," 2011"," 245"," 14.1"," 8.1"," 64.1%"," 0.0%"," 115"," 21.2"," 15.2"," 4.3%"," 2.6%"," 
                Compare
            "
"268"," Ross Jr., Robbie"," "," 2014"," 359"," 14.1"," 8.1"," 60.7%"," 0.6%"," 241"," 20.3"," 14.3"," 0.8%"," 8.3%"," 
                Compare
            "
"269"," Fister, Doug"," "," 2014"," 815"," 14.1"," 8.1"," 62.3%"," 0.9%"," 338"," 18.1"," 12.1"," 12.1%"," 3.3%"," 
                Compare
            "
"270"," Walker, Taijuan"," "," 2021"," 821"," 14.1"," 8.1"," 61.6%"," 1.2%"," 362"," 22.4"," 16.4"," 0.3%"," 12.2%"," 
                Compare
            "
"271"," Miley, Wade"," "," 2015"," 996"," 14.1"," 8.1"," 55.6%"," 2.1%"," 580"," 19.8"," 13.8"," 19.8%"," 11.9%"," 
                Compare
            "
"272"," Rodriguez, Wandy"," "," 2012"," 927"," 14.1"," 8.1"," 60.4%"," 1.6%"," 541"," 21.4"," 15.4"," 2.4%"," 11.3%"," 
                Compare
            "
"273"," LeBlanc, Wade"," "," 2011"," 398"," 14.1"," 8.1"," 63.3%"," 1.5%"," 209"," 22.0"," 16.0"," 1.0%"," 13.4%"," 
                Compare
            "
"274"," Zimmermann, Jordan"," "," 2011"," 764"," 14.1"," 8.1"," 59.2%"," 1.2%"," 343"," 21.6"," 15.6"," 0.9%"," 8.5%"," 
                Compare
            "
"275"," Jurado, Ariel"," "," 2019"," 621"," 14.1"," 8.1"," 61.7%"," 1.0%"," 344"," 20.7"," 14.7"," 1.5%"," 11.9%"," 
                Compare
            "
"276"," Perdomo, Luis"," "," 2018"," 233"," 14.1"," 8.1"," 63.5%"," 0.0%"," 171"," 23.3"," 17.3"," 1.8%"," 12.3%"," 
                Compare
            "
"277"," Keller, Brad"," "," 2019"," 804"," 14.1"," 8.1"," 60.9%"," 0.5%"," 429"," 23.1"," 17.1"," 0.0%"," 11.7%"," 
                Compare
            "
"278"," Johnson, Josh"," "," 2013"," 445"," 14.2"," 8.2"," 62.2%"," 1.1%"," 238"," 22.6"," 16.6"," 0.4%"," 12.6%"," 
                Compare
            "
"279"," Santana, Ervin"," "," 2011"," 1071"," 14.2"," 8.2"," 61.3%"," 1.4%"," 525"," 20.6"," 14.6"," 3.6%"," 11.4%"," 
                Compare
            "
"280"," Crow, Aaron"," "," 2011"," 261"," 14.2"," 8.2"," 58.2%"," 1.1%"," 185"," 21.1"," 15.1"," 2.2%"," 10.8%"," 
                Compare
            "
"281"," Narveson, Chris"," "," 2011"," 779"," 14.2"," 8.2"," 60.2%"," 1.8%"," 420"," 21.9"," 15.9"," 1.0%"," 11.0%"," 
                Compare
            "
"282"," Leake, Mike"," "," 2014"," 1003"," 14.2"," 8.2"," 61.0%"," 0.7%"," 550"," 23.8"," 17.8"," 0.9%"," 14.0%"," 
                Compare
            "
"283"," Brebbia, John"," "," 2022"," 240"," 14.2"," 8.2"," 60.0%"," 0.4%"," 236"," 22.2"," 16.2"," 0.0%"," 15.7%"," 
                Compare
            "
"284"," Santiago, Héctor"," "," 2013"," 797"," 14.2"," 8.2"," 60.6%"," 1.1%"," 558"," 22.2"," 16.2"," 2.5%"," 11.5%"," 
                Compare
            "
"285"," Lorenzen, Michael"," "," 2018"," 343"," 14.2"," 8.2"," 60.6%"," 1.2%"," 245"," 18.2"," 12.2"," 15.1%"," 4.9%"," 
                Compare
            "
"286"," Sanabia, Alex"," "," 2010"," 345"," 14.2"," 8.2"," 58.8%"," 0.6%"," 180"," 20.0"," 14.0"," 2.8%"," 7.8%"," 
                Compare
            "
"287"," Hefner, Jeremy"," "," 2013"," 682"," 14.2"," 8.2"," 61.0%"," 0.4%"," 336"," 22.9"," 16.9"," 0.6%"," 8.9%"," 
                Compare
            "
"288"," Davies, Kyle"," "," 2011"," 358"," 14.2"," 8.2"," 58.4%"," 0.6%"," 246"," 22.0"," 16.0"," 0.4%"," 11.4%"," 
                Compare
            "
"289"," Harang, Aaron"," "," 2011"," 708"," 14.2"," 8.2"," 60.6%"," 0.4%"," 424"," 20.6"," 14.6"," 2.4%"," 9.0%"," 
                Compare
            "
"290"," Porcello, Rick"," "," 2011"," 839"," 14.2"," 8.2"," 61.5%"," 1.3%"," 507"," 21.3"," 15.3"," 1.6%"," 12.4%"," 
                Compare
            "
